,Name,County,State,Country,Stage,Latitude,Longitude,STATEFP
0,Nova Capital  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
1,Galena Corp  Harvard University - Harvard Business School,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
3,David Dodson - 1st Fund  Stanford University - Graduate School of Business,Santa Clara,California,United States,Acquired,37.4265407,-122.17029258409188,06
4,Balkin Corp  Stanford University,San Mateo,California,United States,Acquired,37.4863239,-122.232523,06
5,Braden Partners  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
6,Sverica International  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
10,Falcon Capital Corp. ,Santa Clara,California,United States,Acquired,37.4265407,-122.17029258409188,06
11,Mill River Corporation ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
12,Gene Baker Search Fund  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
13,Sansair Corporation  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
15,The Nexus Group  ,Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
16,Russell Poore  ,Salt Lake,Utah,United States,Acquired,40.7596198,-111.8867975,49
17,Presidio Partners  ,San Francisco,California,United States,Acquired,37.7790262,-122.419906,06
18,Jim Southern Search Fund 2  ,Tarrant,Texas,United States,Acquired,32.753177,-97.3327459,48
19,Ancora Capital ,San Mateo,California,United States,Acquired,37.496904,-122.3330573,06
20,Gulf Search Capital  ,Galveston,Texas,United States,Acquired,29.424473,-94.693869,48
21,Al Kapoor - Search Fund  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
22,Gregory Mazur  ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
23,First American Records Management Company (FARM)  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
24,Circle Point Capital Corporation  ,San Mateo,California,United States,Inactive,37.4519671,-122.1779927,06
25,Tony Distefano Search Fund  ,Contra Costa,California,United States,Acquired,37.8771476,-122.1796888,06
26,Falck Holt  ,King,Washington,United States,Acquired,47.6038321,-122.3300624,53
27,Rockwood Equity  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
28,Blackford Capital  Harvard University - Harvard Business School,Kent,Michigan,United States,Acquired,42.9632405,-85.6678639,26
29,Mike and Linda Katz ,Suffolk,Massachusetts,United States,Acquired,42.3602534,-71.0582912,25
30,Jim Southern Search Fund 3  ,Polk,Florida,United States,Acquired,27.7567667,-81.4639835,12
32,Pratap Mukherjee & Brian Haas Serach Fund  ,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
33,Michael Sanabria Search Fund  ,Sonoma,California,United States,Acquired,38.4404925,-122.7141049,06
34,SC Ventures  ,New York,New York,United States,Acquired,40.7127281,-74.0060152,36
35,Montebello Capital  ,Santa Clara,California,United States,Acquired,37.3228934,-122.0322895,06
36,Teton Industries  ,Snohomish,Washington,United States,Acquired,48.1810957,-122.1389548,53
38,"Crystal Springs Capital, LLC  ",San Mateo,California,United States,Acquired,37.6261715,-122.4332435,06
40,Julie Ha,Santa Clara,California,United States,Acquired,37.4443293,-122.1598465,06
41,Leader Creek Partners  ,Lane,Oregon,United States,Acquired,44.0505054,-123.0950506,41
